product_title,product_details,product_color,product_url,image_url,image_path
TEXTURED BERMUDA SHORTS,Relaxed fit Bermuda shorts with an elasticated waistband with adjustable inner drawstring. Side pockets and a rear welt pocket. Split hems.,Orange | 6917/419,"https://www.zara.com/in/en/textured-bermuda-shorts-p06917419.html
",https://static.zara.net/assets/public/3c40/f96a/71a94b00b986/f00f1aff8c40/06917419615-e2/06917419615-e2.jpg,zara_images\575cda7b-bcf6-409d-adb8-fc6f5cf43505.jpg
T BOOTIES,T-shaped knit booties in 100% cotton. Double button fastening.,Ecru | 8849/330,"https://www.zara.com/in/en/t-booties-p18849330.html
",https://static.zara.net/assets/public/489f/49e3/d33945ae91e5/c9376a34ac7c/18849330719-e5/18849330719-e5.jpg,zara_images\8edfe561-31fc-4533-a3ff-23017c64809e.jpg
TEXTURED SHIRT,Relaxed fit collared shirt in textured fabric. Short sleeves. Side vents at the hem. Button-up front.,Ecru | 7545/244,"https://www.zara.com/in/en/textured-shirt-p07545244.html
",https://static.zara.net/assets/public/0b55/d26a/27cc431da8eb/595a7155957e/07545244712-e1/07545244712-e1.jpg,zara_images\a9b5450a-ef8d-4446-9754-46d334f88b9d.jpg
RIBBED POLO T-SHIRT,HEAVY WEIGHT - OVERSIZE FIT - POLO COLLAR - NORMAL LENGTH - LONG SLEEVESOversize T-shirt with a polo collar and long sleeves. Button-up front fastening.,Grey marl | 1165/154,"https://www.zara.com/in/en/ribbed-polo-t-shirt-p01165154.html
",https://static.zara.net/assets/public/e351/448e/d6c7418da704/e7094e22d982/01165154803-e2/01165154803-e2.jpg,zara_images\0492521a-5a23-49af-9820-b4eb61361dd9.jpg
PLUSH JERSEY BERMUDAS WITH SLOGAN,Bermuda shorts with an elasticated waistband and adjustable drawstrings. Featuring front pockets and a slogan print on the leg.,Faded pink | 7878/827,"https://www.zara.com/in/en/plush-jersey-bermudas-with-slogan-p07878827.html
",https://static.zara.net/photos///2024/V/0/3/p/7878/827/633/2/w/36/7878827633_6_2_1.jpg,Not downloaded
METALLIC CABLE-KNIT VEST,Cropped vest with a high neck. Metallic fabric detail.,,"https://www.zara.com/in/en/metallic-cable-knit-vest-p03859108.html
",https://static.zara.net/assets/public/d31b/b446/7e08436e92cd/5056598817c2/03859108400-e2/03859108400-e2.jpg,zara_images\a35dd442-3d37-42ad-8837-50e67e377c6b.jpg
GEOMETRIC PRINT SCARF,Scarf made of spun cotton and 22% silk.Measurements: 80 x 80 cm / 31.4 x 31.4″,,"https://www.zara.com/in/en/geometric-print-scarf-p00653059.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\3caa2e6b-849b-4112-aab6-316f18453d19.jpg
BAHAMAS LIFE T-SHIRT,"T-shirt with round neck, short sleeves and a print on the front and back.",White | 7878/661,"https://www.zara.com/in/en/bahamas-life-t-shirt-p07878661.html
",https://static.zara.net/assets/public/21fb/1693/0a2841b6acce/1d2cc9f929ce/07878661251-e1/07878661251-e1.jpg,zara_images\b5d9b8a6-c897-441a-ba11-31dafcc05868.jpg
PLAIN KNIT VEST,Vest with a V-neck.,White | 9598/043,"https://www.zara.com/in/en/plain-knit-vest-p09598043.html
",https://static.zara.net/assets/public/efd7/c7d6/8bdc4f50bb8a/6f610b8906da/09598043250-e2/09598043250-e2.jpg,zara_images\f0851ce7-f7f1-48a6-b481-37ff6f6be454.jpg
PAPERBAG BERMUDA SHORTS,Bermuda shorts featuring an elasticated waistband and front button fastening. Adjustable belt appliqué at the waist. Side patch pockets.,,"https://www.zara.com/in/en/paperbag-bermuda-shorts-p00122601.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\ec50e81c-42c9-4233-a2c2-92a289c33b94.jpg
SCUBA-EFFECT DRESS,Midi dress made of neoprene-effect fabric with a round neck and drop sleeves. Draped detail on the side. Metal zip fastening at the back.,White | 2298/007,"https://www.zara.com/in/en/scuba-effect-dress-p02298007.html
",https://static.zara.net/assets/public/bc75/c4df/dc2a44c3b28c/0fbbef429cbb/02298007250-e3/02298007250-e3.jpg,zara_images\7b743237-f297-4d15-94e2-9d1fe5e36c62.jpg
ZW COLLECTION SEQUINNED DRESS WITH SHOULDER PADS,"ZARA WOMAN COLLECTIONSleeveless short fitted dress with a round neck, wide armholes and padded shoulders. Sequin appliqué details.A mini sequin dress inspired by power dressing and party attire from the 1980s. The wide sleeveless design, the textured neckline with shoulder pads, and fabric embroidered with small sequins give this dress a sophisticated flair.",Silver | 2874/108,"https://www.zara.com/in/en/zw-collection-sequinned-dress-with-shoulder-pads-p02874108.html
",https://static.zara.net/assets/public/d843/c8c1/0e564385a906/de1c19c3f4c0/02874108808-e3/02874108808-e3.jpg,zara_images\680afaec-ed9d-4d60-baec-66168556a9fb.jpg
DENIM BERMUDA SHORTS,Bermuda shorts with an adjustable inner waistband and front button fastening. Front pockets and rear patch pockets. Turn-up hems.,Mid-blue | 1213/555,"https://www.zara.com/in/en/denim-bermuda-shorts-p01213555.html
",https://static.zara.net/assets/public/3786/60c8/0a714e32a14c/0c898a21e83d/01213555427-e1/01213555427-e1.jpg,zara_images\5d30c394-5a5f-4c57-95fa-2f705889d61c.jpg
TAPERED SLIM FIT JEANS,Faded slim fit jeans made of stretchy denim fabric. Five pockets. Front zip fly and top button fastening.,,"https://www.zara.com/in/en/tapered-slim-fit-jeans-p03991499.html
",https://static.zara.net/assets/public/301c/6d2e/6a584d00b368/bdb513b87e82/03991499407-e2/03991499407-e2.jpg,zara_images\023fc050-e1ea-4543-8ddf-bae29c247739.jpg
DENIM QUARTER-ZIP SWEATSHIRT,Quarter-zip sweatshirt made of a washed-effect denim. Long sleeves with elastic cuffs.,,"https://www.zara.com/in/en/denim-quarter-zip-sweatshirt-p09794444.html
",https://static.zara.net/assets/public/ab37/ef9f/2d1e42f3a348/e5016a6a1887/09794444800-e1/09794444800-e1.jpg,zara_images\6e09cd70-9193-4e00-94b4-ea016bc5b74b.jpg
CREPE JUMPSUIT WITH BELT,"Sleeveless jumpsuit with a round neck and gathered shoulders. Featuring an elasticated waistband at the back, a belt, front pockets, a straight-leg design and a buttoned opening at the back.",Beige | 2298/088,"https://www.zara.com/in/en/crepe-jumpsuit-with-belt-p02298088.html
",https://static.zara.net/assets/public/8df2/2078/397b4387be4f/1898f2404d4f/02298088710-e2/02298088710-e2.jpg,zara_images\474ea89e-22cd-496e-a029-842f42c224b8.jpg
LINEN JUMPSUIT,Sleeveless jumpsuit with a straight neck. Button fastening at the back. Elasticated details on the front.,Light blue | 1192/393,"https://www.zara.com/in/en/linen-jumpsuit-p01192393.html
",https://static.zara.net/assets/public/8dd3/9cb4/b9ab4647a69d/0916192e6c38/01192393406-e1/01192393406-e1.jpg,zara_images\4800b178-4dab-419c-9d94-cb5716572a02.jpg
PHOTO PATCH T-SHIRT,"Boxy fit T-shirt featuring a round neck, short sleeves, a contrast slogan print on the front, a printed patch on the back and side vents at the hem.",White | 5039/401,"https://www.zara.com/in/en/photo-patch-t-shirt-p05039401.html
",https://static.zara.net/assets/public/1bf1/2ddc/d107408d8d9a/2ace18d59698/05039401250-e1/05039401250-e1.jpg,zara_images\21b4bdcd-6a6c-47b1-8f51-b50e4985fc83.jpg
CHUNKY-KNIT CARDIGAN,Chunky knit cardigan with openings. Round neck and long sleeves. Front pockets. Front fastening with gold-toned buttons.,Navy blue | 5802/001,"https://www.zara.com/in/en/chunky-knit-cardigan-p05802001.html
",https://static.zara.net/assets/public/5a44/ac88/69e14b5a8f6d/5969866ba687/05802001401-e2/05802001401-e2.jpg,zara_images\02f427f9-8c96-4e87-8be5-e1f085d2c76f.jpg
STRIPED DRESS WITH EMBROIDERED POCKETS - LIMITED EDITION,Dress with a straight neckline and straps. Elasticated detail on the chest and back. Front patch pockets with cross-stitch floral embroidery.,striped | 1162/010,"https://www.zara.com/in/en/striped-dress-with-embroidered-pockets---limited-edition-p01162010.html
",https://static.zara.net/assets/public/ca74/812e/b4d34dc2b42c/725927ba0331/01162010104-e2/01162010104-e2.jpg,zara_images\0a5b99d3-753a-4ca5-853e-a75d9071d242.jpg
BAGGY JEANS WITH BELT,Faded baggy fit jeans with matching fabric belt at the waist. Front pockets and rear patch pocket details. Front button fastening.,Grey | 4365/401,"https://www.zara.com/in/en/baggy-jeans-with-belt-p04365401.html
",https://static.zara.net/assets/public/be54/f800/080c40cdb3f5/10a24eaf703b/04365401802-e2/04365401802-e2.jpg,zara_images\2ff92b3c-83fb-47d3-afb3-8e01814b05b1.jpg
BELTED CHINO TROUSERS,High-waist trousers featuring front darts and a belt. Front pockets and false welt pockets at the back. Front zip fly and button fastening.,,"https://www.zara.com/in/en/belted-chino-trousers-p04387023.html
",https://static.zara.net/assets/public/1f9e/8f47/983c433e8376/cf0b60b72fd6/04387023756-e1/04387023756-e1.jpg,zara_images\bd8408d0-2d27-429c-9ddf-800fb3e8468c.jpg
CHECK JACKET WITH PATCH POCKETS,Long sleeve collared jacket. Featuring front patch pockets with flaps and a button-up front.,Ecru / Green | 9508/719,"https://www.zara.com/in/en/check-jacket-with-patch-pockets-p09508719.html
",https://static.zara.net/assets/public/f190/b6f3/21f8494a946a/a7cbb10ad990/09508719069-e2/09508719069-e2.jpg,zara_images\1638c289-89f3-49a2-8faa-aa1e0b7e6548.jpg
ZW COLLECTION TECHNICAL TRENCH COAT,"ZARA WOMAN COLLECTIONOversize trench coat featuring a notched lapel collar, long sleeves, front patch pockets, flared hem and double-breasted button fastening at the front.Technical fabric garments combine with classic codes to create garments with a trendy air mark like this trench coat.",Black | 2847/282,"https://www.zara.com/in/en/zw-collection-technical-trench-coat-p02847282.html
",https://static.zara.net/assets/public/5e75/6bb3/f65f469baba8/b749d85c6d02/02847282800-e6/02847282800-e6.jpg,zara_images\9188c753-048e-4079-848c-8b9fb42a45a7.jpg
BLAZER WITH ROLLED-UP SLEEVES,Open blazer with a lapel collar and padded shoulders. Turn-up sleeves falling below the elbow with sleeve tabs and a golden button. Front flap pockets.,,"https://www.zara.com/in/en/blazer-with-rolled-up-sleeves-p07940760.html
",https://static.zara.net/assets/public/058b/fcb2/77c447c282dc/e11ed2d5007f/02182444711-e2/02182444711-e2.jpg,zara_images\8b7ccd17-14af-4163-afc8-9f95fe8748ee.jpg
COTTON - LINEN CARGO BERMUDA SHORTS,Relaxed-fit Bermuda shorts made of a cotton and linen blend. Front pleated details at the waist. Front pockets and back welt pockets. Patch pocket appliqué on the leg. Front zip fly and concealed metal hook fastening.,Sand | 6861/915,"https://www.zara.com/in/en/cotton---linen-cargo-bermuda-shorts-p06861915.html
",https://static.zara.net/assets/public/69dd/8b9e/557642938f0d/799cfe5224fd/06861915711-e2/06861915711-e2.jpg,zara_images\a9822526-e297-4f71-a1e9-0dc2e2f5ace1.jpg
CROPPED SATINY SHIRT,Cropped collared V-neck shirt with long sleeves. Front fastening with matching covered buttons.,Beige-pink | 2298/082,"https://www.zara.com/in/en/cropped-satiny-shirt-p02298082.html
",https://static.zara.net/assets/public/b976/751b/5969400baded/2021c3cd682b/02298082942-e1/02298082942-e1.jpg,zara_images\5a081924-e1f8-44f7-8bf5-0f98cddab9e0.jpg
RIMLESS SUNGLASSES,Rimless sunglasses. Case included.100% UV PROTECTION. CATEGORY 3.,Black | 4646/009,"https://www.zara.com/in/en/rimless-sunglasses-p04646009.html
",https://static.zara.net/assets/public/77bf/a96b/195940d7ab3b/4051803ae97e/04646009800-e1/04646009800-e1.jpg,zara_images\20ad8a08-622e-4e7e-a72e-0a9b9e4f9230.jpg
HOODED SHIRT WITH POCKET,Hooded shirt with long sleeves. Button-up front on the yoke. Front patch pocket.,White | 6048/550,"https://www.zara.com/in/en/hooded-shirt-with-pocket-p06048550.html
",https://static.zara.net/assets/public/0ea0/b3c5/d0624a8b979a/10ba3a2098e1/06048550250-e1/06048550250-e1.jpg,zara_images\cacf42d8-7784-4755-8820-cf6ebaa12a9f.jpg
MINI NYLON MESSENGER BAG,Crossbody shoulder bag. Plain upper. Soft design. The main compartment fastens with a zip. Its interior has a flat pocket. Matching adjustable shoulder strap.Height x Length x Width 18 x 31 x 4 cm. / 7.0 x 12.2 x 1.5″,,"https://www.zara.com/in/en/mini-nylon-messenger-bag-p13620320.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\da7c3869-432f-4710-ac9b-0791f6e112f7.jpg
SHORT PRINTED DRESS,Collared shirt dress with long sleeves. Dart details and hidden front pockets. Front button fastening hidden by a placket.,Ecru / Green | 2797/942,"https://www.zara.com/in/en/short-printed-dress-p02797942.html
",https://static.zara.net/assets/public/3ab9/fb2f/0a8f4c3fb40b/8bf8b8567fc7/02797942069-e2/02797942069-e2.jpg,zara_images\aa99d1b4-270e-4563-a430-dc0ef6ab2630.jpg
SHORT SLEEVE HEAVY WEIGHT T-SHIRT,Regular-fit T-shirt in compact cotton fabric. Round neck and short sleeves.Origins special collection.,,"https://www.zara.com/in/en/short-sleeve-heavy-weight-t-shirt-p00761323.html
",https://static.zara.net/photos///2023/I/0/2/p/0761/323/250/2/w/36/0761323250_6_1_1.jpg,Not downloaded
RELAXED FIT JEANS,Relaxed fit jeans. Five pockets. Dart details on the leg. Faded effect. Front zip fly and button fastening.,Grey | 1538/431,"https://www.zara.com/in/en/relaxed-fit-jeans-p01538431.html
",https://static.zara.net/assets/public/09d2/56b3/c6b44df69c5b/18a137cec19f/01538431802-e2/01538431802-e2.jpg,zara_images\cfbbbd9f-1191-402f-a546-a8ee1b3fb653.jpg
KNIT MINI SKIRT WITH FAUX PEARLS,High-waist skirt made of 22% wool and 10% alpaca. Elasticated waistband. Faux pearl appliqués. Flared hem.,Ecru | 2142/232,"https://www.zara.com/in/en/knit-mini-skirt-with-faux-pearls-p02142232.html
",https://static.zara.net/assets/public/2ba2/23f5/c1874c4a843a/daf8af94f594/02142232712-e1/02142232712-e1.jpg,zara_images\09e67c9c-a934-4314-a7bf-091ab0fcecf5.jpg
WAXED-EFFECT CAP,Cap made of cotton with a waxed finish. Flat peak. Adjustable at the back.,Brown | 3920/429,"https://www.zara.com/in/en/waxed-effect-cap-p03920429.html
",https://static.zara.net/assets/public/35f3/8fb4/173f44f3a648/433b44d1dbd1/03920429700-e2/03920429700-e2.jpg,zara_images\6ec8f591-cdec-4d60-9a93-c27b1ea19836.jpg
T-SHIRT WITH POCKET,T-shirt with a round neck and short sleeves. Chest patch pocket with a label appliqué.,Light green | 0962/685,"https://www.zara.com/in/en/t-shirt-with-pocket-p00962685.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\4f1e6deb-4117-4e81-b14e-28f82f149072.jpg
BANDEAU BIKINI TOP WITH METAL PIECE,"Bandeau bikini top featuring a metal piece on the chest, lining and metal hook fastening at the back.",Brick | 2910/003,"https://www.zara.com/in/en/bandeau-bikini-top-with-metal-piece-p02910003.html
",https://static.zara.net/assets/public/dc65/9bc1/fef74a8aa738/0465cf9b34f6/02910003701-a4/02910003701-a4.jpg,zara_images\35ab4714-ffeb-4ddd-b2a9-38a1cd459d60.jpg
COTTON BLEND TROUSERS WITH BELT,"High-waist trousers made of a cotton blend. Front darts. Front pockets and false back welt pockets. Belt detail. Hook, inside button and zip fastening.",Sand | 1478/027,"https://www.zara.com/in/en/cotton-blend-trousers-with-belt-p01478027.html
",https://static.zara.net/assets/public/6330/322a/eb204bc29a95/c6c2714059d8/01478027711-e1/01478027711-e1.jpg,zara_images\10f45af4-e784-4181-b35d-9911a4c45063.jpg
SWEATER WITH TOPSTITCHING - LIMITED EDITION,"Sweater made of a lightweight spun fabric. Featuring a round neck, long sleeves, contrast topstitching and ribbed trims.",Ecru | 7140/451,"https://www.zara.com/in/en/sweater-with-topstitching---limited-edition-p07140451.html
",https://static.zara.net/assets/public/8dae/8a9e/6878409da2af/359ee56627c3/07140451712-e2/07140451712-e2.jpg,zara_images\58d75e2c-4738-49f4-b590-be16694dec5b.jpg
EMBROIDERED DENIM BERMUDA SHORTS - LIMITED EDITION,Bermuda shorts with an adjustable inner waistband and front button fastening. Patch pockets on the front with trim detail and back pockets. Cross-stitch floral embroidery.,Blue marl | 8614/600,"https://www.zara.com/in/en/embroidered-denim-bermuda-shorts---limited-edition-p08614600.html
",https://static.zara.net/assets/public/1d00/b9c4/19094809af4e/9d80ca78ae18/08614600412-e1/08614600412-e1.jpg,zara_images\64857740-3c78-4143-992d-dd210ac7a918.jpg
SHORT SLEEVE KNIT CARDIGAN,Round neck cardigan with short sleeves. Fastens down the front with buttons.,,"https://www.zara.com/in/en/short-sleeve-knit-cardigan-p01509026.html
",https://static.zara.net/assets/public/3b70/dcc3/0d0b4edfb180/a3eabd5b72a8/01509026803-e1/01509026803-e1.jpg,zara_images\6b27bf95-9813-4f5b-adae-25746d96d861.jpg
WASHED INTERLOCK TROUSERS,"Mid-rise trousers made of stretchy, flexible knit fabric with a compact, soft and opaque weave. Elasticated waistband. Front pockets. Washed effect. Wide-leg design.",,"https://www.zara.com/in/en/washed-interlock-trousers-p04174161.html
",https://static.zara.net/assets/public/88f2/73fb/efbf4b9fbeb7/e4050a5f1a5e/04174161712-e2/04174161712-e2.jpg,zara_images\637121a2-009f-4e57-bfba-464d3313d020.jpg
CONTRAST CROSSBODY BAG WITH PURSE,"Crossbody bag. Double compartment with magnetic clasp closure. The main compartment has a large pocket without closure and another small pocket with zip closure. The other compartment has zip closure. Adjustable and detachable shoulder strap. Detachable purse with magnetic clasp.Height x Length x Width 13 x 20 x 7,5 cm. / 5.1 x 7.8 x 2.9″Purse: Height x Length x Width: 6.5 x 7.5 x 4 cm. / 2.5 x 2.9 x 1.5″",,"https://www.zara.com/in/en/contrast-crossbody-bag-with-purse-p13501320.html
",https://static.zara.net/assets/public/c75d/4e44/eab844f098a9/ac3dab348d87/13501320800-e2/13501320800-e2.jpg,zara_images\23c3109f-12c8-425d-a3fe-def378f253ca.jpg
3-PACK OF ASSORTED BOXERS,Pack of three pairs of boxers with an elastic waistband.,various | 3661/400,"https://www.zara.com/in/en/3-pack-of-assorted-boxers-p03661400.html
",https://static.zara.net/assets/public/0dec/f726/fab140738abb/b09b454ef207/03661400555-e3/03661400555-e3.jpg,zara_images\32f8ea24-b17f-4383-a3ad-5efd9c6aee1a.jpg
LIGHTWEIGHT RIBBED SWEATER,Lightweight sweater made of a spun cotton blend fabric. Round neck and long sleeves.,,"https://www.zara.com/in/en/lightweight-ribbed-sweater-p03003400.html
",https://static.zara.net/assets/public/2252/8d25/c5514c458817/216a0b55a6c0/03003400712-e1/03003400712-e1.jpg,zara_images\7abc3506-738e-48a7-a4e8-7028aa85946c.jpg
RUBBERISED EXPLORER BACKPACK,Rubberised explorer backpack. Main gathered compartment with zip and clip buckle fastening. The inside has a medium-sized zip pocket and another pocket with no fastening. The front has a pocket with clip buckle fastening. Two pockets on the sides with stoppers. Top handle and two adjustable shoulder straps.Height x Length x Width 38 x 38 x 12 cm. / 14.9 x 14.9 x 4.7″,Black | 1488/330,"https://www.zara.com/in/en/rubberised-explorer-backpack-p11488330.html
",https://static.zara.net/assets/public/87cb/b7c7/decc49658b9e/32baf1bedc6f/11488330800-e5/11488330800-e5.jpg,zara_images\19d60429-dad0-408f-901c-4538b68933fb.jpg
GATHERED INTERLOCK TOP,"HEAVY WEIGHT - SLIM FIT - ROUND NECK - NORMAL LENGTH - SLEEVELESSFitted sleeveless top made of stretchy, flexible knit fabric with a compact, soft and opaque weave. Round neck. Side gathered detail. Buttoned opening at the back.",,"https://www.zara.com/in/en/gathered-interlock-top-p03253313.html
",https://static.zara.net/assets/public/1cf7/73b1/d901493d8fc5/af0689a07e38/03253313806-e1/03253313806-e1.jpg,zara_images\99c2420a-8d68-4fbf-a02f-a5444d36a12f.jpg
OVERSIZE BOXY-FIT T-SHIRT,Oversize boxy-fit stretch cotton T-shirt. Round neck and short sleeves.,,"https://www.zara.com/in/en/oversize-boxy-fit-t-shirt-p05584441.html
",https://static.zara.net/assets/public/26b7/004c/c8db4b91a209/cb9e35820fbb/05584441800-e1/05584441800-e1.jpg,zara_images\c1483b1f-967d-4a46-ac17-1459a3634b33.jpg
TIE-DYE PRINT SCARF,Scarf made of a spun viscose and 25% silk blend. Frayed trims.Measurements: 100 x 200 cm / 39.3 x 78.7″,Multicoloured | 3183/007,"https://www.zara.com/in/en/tie-dye-print-scarf-p03183007.html
",https://static.zara.net/assets/public/83ab/e9f7/f8d24a9aaf50/28af3eb8cae3/03183007330-e1/03183007330-e1.jpg,zara_images\363eea22-dcfa-4be7-8582-01eb0db6c6a5.jpg
POINTELLE KNIT TOP,Top with a round neckline and long sleeves. Front buttons.,Beige-pink | 5802/016,"https://www.zara.com/in/en/pointelle-knit-top-p05802016.html
",https://static.zara.net/assets/public/f011/73a0/eca144828150/fa6c75512f51/05802016942-e2/05802016942-e2.jpg,zara_images\681e4f80-4257-4696-bcc6-c4cbff57d8ad.jpg
CROPPED STRIPED SHIRT,Faded cropped collared shirt featuring long sleeves with buttoned cuffs. Patch pockets with flaps on the front. Faded effect.,Pink | 1063/423,"https://www.zara.com/in/en/cropped-striped-shirt-p01063423.html
",https://static.zara.net/assets/public/e544/f862/eaeb4fc3a31d/7c3e3ac97533/01063423620-e1/01063423620-e1.jpg,zara_images\69eba483-47ff-4a45-ad35-0d7f1524489e.jpg
WARM RIBBED FLARED LEGGINGS,Leggings with an elastic waistband. Front patch pockets. Scalloped hems.,,"https://www.zara.com/in/en/warm-ribbed-flared-leggings-p04012525.html
",https://static.zara.net/assets/public/30fa/994a/5b0d4efaa024/80a8a7b34bb6/04012525671-e2/04012525671-e2.jpg,zara_images\c3b1b5d0-ce99-450a-89da-f1bac3621f56.jpg
MONOCHROME WALLET,"Wallet. Plain exterior. Compartment for notes, three compartments for cards and a coin purse with clip buckle closure.Height x Length x Width: 9 x 11 x 1.5 cm / 3.5 x 4.3 x 0.5″",,"https://www.zara.com/in/en/monochrome-wallet-p13818220.html
",https://static.zara.net/assets/public/8edb/d4ee/06064976abec/e13a34f4f0ee/13818220800-e4/13818220800-e4.jpg,zara_images\eb7f6ee6-a0f1-4142-b465-ea6e1a88160d.jpg
TEXTURED DRESS WITH GATHERED DETAIL,Short dress made of a textured fabric. Round neck and cap sleeves. Gathered detail on the side.,,"https://www.zara.com/in/en/textured-dress-with-gathered-detail-p05039330.html
",https://static.zara.net/assets/public/aff4/f91e/1f064d769731/463c21ae0469/05039330706-e1/05039330706-e1.jpg,zara_images\3a5df263-2a17-49b5-a341-df00d415b0c5.jpg
VELVET FLAT SHOES,Flat shoes in velvet fabric. Sole height: 1 cm. / 0.3″,Sand Brown | 2533/310,"https://www.zara.com/in/en/velvet-flat-shoes-p12533310.html
",https://static.zara.net/assets/public/7b3f/8a7f/b3204cba814b/f453c1d3eaaa/12533310107-e3/12533310107-e3.jpg,zara_images\d9e7de1c-6e2c-4bb1-98d3-7f58b1288d27.jpg
GEOMETRIC MULTI-POCKET BAG,Handbag. Multiple detachable pockets on a central hoop. Main rectangular bag with zip closure. Second circle bag with zip closure. Third triangle bag with flap and magnetic clasp closure. Adjustable shoulder strap.Rectangular bag: Height x Width: 18 x 10 cm / 7.0 x 3.9″Circular bag: Diameter: 8 cm / 3.1″Triangle bag: Height x Width: 9 x 11 cm / 3.5 x 4.3″,Blue | 3963/320,"https://www.zara.com/in/en/geometric-multi-pocket-bag-p13963320.html
",https://static.zara.net/assets/public/1a98/cea1/533541578633/bfdd1dadee01/13963320400-e2/13963320400-e2.jpg,zara_images\39952cbd-bf76-4371-a182-fa25eabdb67d.jpg
CROPPED FOIL KNIT SWEATER,Ribbed sweater with a round neck and long sleeves. Hem with ripped trims.,,"https://www.zara.com/in/en/cropped-foil-knit-sweater-p06771001.html
",https://static.zara.net/assets/public/4195/0eeb/e67648a08e18/037b5eaa3f13/06771001808-e1/06771001808-e1.jpg,zara_images\5a5915ab-20f3-4913-b4da-2db08023d402.jpg
SPORTS BELT BAG,Sports belt bag made of a combination of technical materials. Main pocket with zip closure and reflective detail. Elasticated mesh back. Adjustable strap with quick-release buckle.Height x Length x Width: 6 x 20 x 5 cm. / 2.3 x 7.8 x 1.9″Zara Athleticz.,Yellow | 3649/320,"https://www.zara.com/in/en/sports-belt-bag-p13649320.html
",https://static.zara.net/assets/public/cd7f/8e55/fe104192b49a/3fc16284d2b3/13649320300-e5/13649320300-e5.jpg,zara_images\eba658b7-8d3e-4d02-a01b-007d881469ec.jpg
METALLIC BUCKET BAG,Crossbody bag in the shape of a metallic bucket bag. Drawstring closure. Shoulder strap. Height x Length x Width: 16 x 10 x 10 cm / 6.2 x 3.9 x 3.9″,Gold | 1226/330,"https://www.zara.com/in/en/metallic-bucket-bag-p11226330.html
",https://static.zara.net/assets/public/f8ad/a715/e13f4d1792dd/a88cef04a2db/11226330091-e3/11226330091-e3.jpg,zara_images\66339c95-44f6-4fad-8c4f-d242722bad32.jpg
FITTED SHORT DRESS,Sleeveless fitted short dress with a round neck.,,"https://www.zara.com/in/en/fitted-short-dress-p05644333.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\5a2deb48-49fd-45e7-9e5b-dd99fbe742cb.jpg
STRIPED KNIT SWEATER,Long sleeve sweater with a high neck and zip fastening on the yoke.,,"https://www.zara.com/in/en/striped-knit-sweater-p03284652.html
",https://static.zara.net/assets/public/8968/224f/1a7a45e7900a/0fc864c4ca00/03284652712-300-a1/03284652712-300-a1.jpg,zara_images\9151d948-b629-4e33-988f-8a4333da59f4.jpg
ROUND SUNGLASSES,Sunglasses with an acetate frame. Polarised lenses. Case included.UV/UVA 400 protection. Category 3.,Black | 2750/404,"https://www.zara.com/in/en/round-sunglasses-p02750404.html
",https://static.zara.net/assets/public/0390/a3b1/d50545faa756/aaeb351adb7a/02750404800-e3/02750404800-e3.jpg,zara_images\003a14de-ba8b-4e45-b05c-853dcd53fd6b.jpg
HOT WHEELS™ MATTEL PLUSH BERMUDA SHORTS,Bermuda shorts with an elasticated waistband and adjustable drawstrings. HOT WHEELS™ MATTEL print on the front and rear patch pocket.,Black | 7878/538,"https://www.zara.com/in/en/hot-wheels--mattel-plush-bermuda-shorts-p07878538.html
",https://static.zara.net/assets/public/fac1/093a/9f82408bb137/ba6a63738829/07878538800-e1/07878538800-e1.jpg,zara_images\39e0a33a-c450-40e6-b5fb-b2c376ac7db7.jpg
ZW COLLECTION PADDED JACKET,ZARA WOMAN COLLECTIONQuilted jacket with a round neck and long sleeves. Front patch pockets. Fastens at the front with contrast buttons.,Beige | 4088/047,"https://www.zara.com/in/en/zw-collection-padded-jacket-p04088047.html
",https://static.zara.net/assets/public/24f1/1d5b/94814d14a756/86219715ef5b/04088047710-e3/04088047710-e3.jpg,zara_images\4fc95dcb-d18d-4621-b127-4f31ee4c4d61.jpg
DENIM JOGGERS,"Jeans with an elasticated waistband and front button fastening. Featuring front pockets, rear patch pockets, contrast piping appliqué on the sides and elasticated hems.",Blue | 4441/510,"https://www.zara.com/in/en/denim-joggers-p04441510.html
",https://static.zara.net/assets/public/9282/6b06/00d247e3a928/437a827f00f1/03337009400-e2/03337009400-e2.jpg,zara_images\a9edc867-f8e3-43dc-97a2-dc7030b185e0.jpg
QUILTED NYLON HIGH-TOP TRAINERS,Nylon high-top trainers. Quilted effect. Rubberised toecap. Lace-up fastening. Sole height: 3.5 cm. / 1.3″,,"https://www.zara.com/in/en/quilted-nylon-high-top-trainers-p15601310.html
",https://static.zara.net/assets/public/2cf3/d67b/0f384c94ba64/193a8f8e00d3/15601310800-e3/15601310800-e3.jpg,zara_images\9480ad58-9394-483c-9c0b-237a079cdfe6.jpg
