product_title,product_details,product_color,product_url,image_url,image_path
1-6 YEARS/ THE LION KING © DISNEY PYJAMAS,Two-piece pyjamas. T-shirt with a round neck and long sleeves. Trousers with an elasticated waistband. THE LION KING © DISNEY print.This pack is indivisible and must be returned complete.,Ecru | 8501/422,"https://www.zara.com/in/en/1-6-years--the-lion-king---disney-pyjamas-p08501422.html
",https://static.zara.net/assets/public/a747/e27c/39864fa098e2/942b901396ac/08501422712-e2/08501422712-e2.jpg,zara_images\23da2bf5-aca7-429c-aab5-4546d4691e61.jpg
DRAPED SHORT DRESS,Long sleeve dress in knit fabric with a round neckline. Draped fabric. Combined lining. Invisible back zip fastening.,,"https://www.zara.com/in/en/draped-short-dress-p03067279.html
",https://static.zara.net/photos///2023/I/0/1/p/3067/280/800/2/w/36/3067280800_6_1_1.jpg,Not downloaded
POPLIN MIDI SKIRT,Skirt with an elastic waistband and front pockets.,Dark khaki | 3897/056,"https://www.zara.com/in/en/poplin-midi-skirt-p03897056.html
",https://static.zara.net/assets/public/69e3/72cf/7a014e268e8a/dabd1b3875b8/03897056507-e1/03897056507-e1.jpg,zara_images\df243021-1255-4b7b-8136-2645a57be1ba.jpg
STRIPED VISCOSE BLEND SHIRT,Relaxed fit collared shirt made of a viscose blend. Featuring long sleeves with buttoned cuffs. Chest patch pocket. Button-up front.,camel | 6085/412,"https://www.zara.com/in/en/striped-viscose-blend-shirt-p06085412.html
",https://static.zara.net/assets/public/854a/d00f/8c7d4fb2ab5d/f522b30b2845/06085412707-e1/06085412707-e1.jpg,zara_images\ccb719e0-b6ed-4a5d-9698-621c6638b8a0.jpg
STRIPED TEXTURED SHIRT,Regular fit shirt made of a lyocell and cotton blend. Spread collar and long sleeves with buttoned cuffs. Button-up front.,Sky blue | 4209/248,"https://www.zara.com/in/en/striped-textured-shirt-p04209248.html
",https://static.zara.net/assets/public/4347/0ff4/5a6347c28106/6916bd01bee9/04209248403-e3/04209248403-e3.jpg,zara_images\5c1ab765-7ced-4614-9626-08c9444e4cd6.jpg
CLASSIC TRENCH COAT WITH BELT,Trench coat featuring a lapel collar and long sleeves with tabs. Front welt pockets. Double-breasted button fastening on the front and belt in the same fabric.,,"https://www.zara.com/in/en/classic-trench-coat-with-belt-p08372066.html
",https://static.zara.net/assets/public/a3b6/5eb4/a9b14b598814/09935de87556/08372071505-e3/08372071505-e3.jpg,zara_images\a276f7de-4d6d-4e92-a464-9b9ed8a12c20.jpg
DENIM TRF JUMPSUIT,Collared jumpsuit featuring long sleeves with cuffs. Patch pocket on the chest and back. Faded effect. Fastens at the front with metallic buttons.,Blue | 4365/280,"https://www.zara.com/in/en/denim-trf-jumpsuit-p04365280.html
",https://static.zara.net/assets/public/58fb/7e72/fddb49ca8ef1/34d2f3fff85a/04365280400-e2/04365280400-e2.jpg,zara_images\52a81dbb-cfe1-4b1a-80c6-43d66af6cc24.jpg
RIBBED KNIT POLO SHIRT,Knit polo shirt made of spun cotton fabric. Buttoned placket on the front. Short sleeves. Ribbed trims.,Navy blue | 3332/432,"https://www.zara.com/in/en/ribbed-knit-polo-shirt-p03332432.html
",https://static.zara.net/assets/public/998b/9ec6/d86646499a55/765e9f9fcc0d/03332432401-e1/03332432401-e1.jpg,zara_images\2f0e8584-78ef-4be7-a2ca-daba0227b850.jpg
JEANS WITH TURN-UP HEMS,Wide-leg jeans. Five-pocket design. Turn-up hems. Front zip fly and top button fastening.,Indigo | 7215/404,"https://www.zara.com/in/en/jeans-with-turn-up-hems-p07215404.html
",https://static.zara.net/photos///2024/V/0/2/p/7215/404/405/2/w/36/7215404405_6_2_1.jpg,Not downloaded
MONOCHROME SNEAKERS,Monochrome sneakers. Three hook-and-loop strap fastening. Lightweight chunky sole.,,"https://www.zara.com/in/en/monochrome-sneakers-p12243220.html
",https://static.zara.net/assets/public/42dc/5937/b393454db29a/ca4ae2e77f29/4000.jpg,zara_images\0f4559f7-a67e-4638-92c4-f17fff1e9d92.jpg
FLORAL PRINT SHIRT,Collared shirt with a V-neck and long sleeves. Metallic thread details. Fastens at the front with buttons.,White / Pink | 9878/061,"https://www.zara.com/in/en/floral-print-shirt-p09878061.html
",https://static.zara.net/assets/public/0945/b7d7/0aaa4ce5b6ca/d041cc63f846/09878061252-e1/09878061252-e1.jpg,zara_images\26eba8cb-1821-40e6-8fdb-65273458d8f4.jpg
TROUSERS WITH PLEATED OVERSKIRT - LIMITED EDITION,Straight-leg trousers with pleated overskirt detail on the front. Side pockets and back welt pockets. Front zip fly and top button fastening. Fastens with a buttoned overskirt on the side.,Black | 0706/140,"https://www.zara.com/in/en/trousers-with-pleated-overskirt---limited-edition-p00706140.html
",https://static.zara.net/assets/public/01be/1ea5/a2c34473bb93/5ddf16a2dfa5/00706140800-e3/00706140800-e3.jpg,zara_images\96973d63-7bc8-4e4c-bbf4-4e94ded090a3.jpg
FLORAL PRINT PLEATED MIDI SKIRT WITH METALLIC THREAD,High-waist skirt. Pleated fabric and metallic thread detail. Lining. Invisible side zip fastening.,White / Pink | 9878/055,"https://www.zara.com/in/en/floral-print-pleated-midi-skirt-with-metallic-thread-p09878055.html
",https://static.zara.net/assets/public/5cf4/c319/02984c41850d/e86a81ef3aa2/09878055252-e1/09878055252-e1.jpg,zara_images\377cab1a-5069-45bc-bb5b-dc0e8fdf48c1.jpg
PRINTED T-SHIRT,"T-shirt with round neck, short sleeves and a print on the front and back.",,"https://www.zara.com/in/en/printed-t-shirt-p01716381.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\80083bbe-34a7-48c2-a396-95f98478d88f.jpg
T-SHIRT WITH SLOGAN,Boxy fit T-shirt with a round neck and short sleeves. Contrast slogan prints on the front and back.,Black | 6224/430,"https://www.zara.com/in/en/t-shirt-with-slogan-p06224430.html
",https://static.zara.net/assets/public/f8ca/58f4/1b2845e39210/360fac476fb1/06224430800-e1/06224430800-e1.jpg,zara_images\ae2d7779-2498-4cf4-9d5d-ea7ab15cc69c.jpg
MIDI SKIRT WITH SLIT,High-waist skirt featuring a crossover front with an opening and invisible back zip fastening.,Fuchsia | 3897/061,"https://www.zara.com/in/en/midi-skirt-with-slit-p03897061.html
",https://static.zara.net/assets/public/e7fc/3be1/4d114e4c93c7/b46a89f5f485/03897061630-e1/03897061630-e1.jpg,zara_images\5755d278-52b3-4a50-978e-bddf3751d054.jpg
BOUQUET OF FLOWERS © PAUL CÉZANNE T-SHIRT,Round neck T-shirt with long sleeves. Featuring a print of the painting BOUQUET OF FLOWERS © PAUL CÉZANNE on the front and back.,White | 7878/606,"https://www.zara.com/in/en/bouquet-of-flowers---paul-cezanne-t-shirt-p07878606.html
",https://static.zara.net/assets/public/cf3f/cb3d/fd714990937c/7de765f63e37/07878606250-e3/07878606250-e3.jpg,zara_images\5042d276-a6e8-4b30-8409-ffa86c1ddb69.jpg
Z1975 STRAIGHT-FIT HIGH-WAIST FULL LENGTH JEANS,HIGH WAIST - REGULAR REG - LONG LENGTH - RIGIDHigh-waist jeans with five pockets. Faded effect. Straight and long leg. Front zip fly and metallic button fastening.,,"https://www.zara.com/in/en/z1975-straight-fit-high-waist-full-length-jeans-p08228029.html
",https://static.zara.net/assets/public/934a/bdfb/725d43c0aa20/334ff04d1075/08228029406-e1/08228029406-e1.jpg,zara_images\8ff37017-8f26-41a8-87a4-473f13ec2ba9.jpg
POLYAMIDE BLEND STIRRUP LEGGINGS,High-waist leggings made of a spun polyamide blend. Elastic waist.,Black | 3641/315,"https://www.zara.com/in/en/polyamide-blend-stirrup-leggings-p03641315.html
",https://static.zara.net/assets/public/b4b3/fbb8/c4a54f09af1c/88474e305961/03641315800-e1/03641315800-e1.jpg,zara_images\5866ce38-5e98-4ff5-a649-60dbda2a64e9.jpg
TEXTURED SWEATER WITH KNOTS,Round neck sweater with long sleeves. Ribbed trims.,Ecru | 9598/405,"https://www.zara.com/in/en/textured-sweater-with-knots-p09598405.html
",https://static.zara.net/assets/public/d880/69d3/0c54447fb6fe/036635646bb4/09598405712-e1/09598405712-e1.jpg,zara_images\e91e63f6-76ed-4761-85d7-af8892923984.jpg
100% CASHMERE SWEATER AND TROUSERS CO-ORD,Two-piece co-ord in 100% cashmere. Sweater with a round neck and long sleeves. Button fastening at the back for sizes up to 6-9 and button fastening on the shoulder for sizes up to 12-18. Trousers with an elasticated waistband and cuffed hems.,,"https://www.zara.com/in/en/100-cashmere-sweater-and-trousers-co-ord-p07947595.html
",https://static.zara.net/assets/public/235f/4477/d7ec481aa0d0/162da19ee52a/07947595805-e4/07947595805-e4.jpg,zara_images\3f74f6b7-3d74-4612-9523-446ee9e9f26e.jpg
MIDI DRESS WITH GOLDEN APPLIQUÉ,Sleeveless midi dress featuring a round neckline with a golden appliqué. Gathered details. Back slit at the hem. Invisible back zip fastening.,Olive green | 9878/079,"https://www.zara.com/in/en/midi-dress-with-golden-applique-p09878079.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\0637a797-7ec5-4c8f-ba65-46b3bfe5e275.jpg
LIGHTWEIGHT COTTON T-SHIRT,Regular fit T-shirt made of lightweight soft-touch cotton. Round neck and short sleeves. Chest patch pocket.Origins special collection.,,"https://www.zara.com/in/en/lightweight-cotton-t-shirt-p04231406.html
",https://static.zara.net/assets/public/2725/6939/595541c88438/42b0838d39a2/04231406712-e1/04231406712-e1.jpg,zara_images\c5c5e5f7-75e5-452b-aaab-0467bbfcb599.jpg
CUT-OUT CROP TOP,Top made of stretch fabric with a V-neckline and thin straps. Cut-out detail and oval metal piece on the front. Invisible side zip fastening.,Black | 0085/329,"https://www.zara.com/in/en/cut-out-crop-top-p00085329.html
",https://static.zara.net/assets/public/6474/0171/654c40be8bc9/d0e80c85e8e5/00085329800-e1/00085329800-e1.jpg,zara_images\caf99d2c-34ab-4216-b9ec-e22a7f6546eb.jpg
EXTRA-LONG RUBBERISED RAINCOAT,Extra-long raincoat featuring an adjustable hood with drawstrings and stoppers. Long sleeves with adjustable snap-button cuffs. Side pockets. Fastens at the front with a zip and snap buttons hidden by a placket.,Red | 1255/721,"https://www.zara.com/in/en/extra-long-rubberised-raincoat-p01255721.html
",https://static.zara.net/assets/public/856e/4a99/4dd04e459213/96b86843925f/01255721600-e3/01255721600-e3.jpg,zara_images\5c3f1372-6110-49ee-aa1d-86fdc2be71d0.jpg
RIBBED KNIT BEANIE,Knit beanie made of spun cotton fabric. Turn-up brim.,,"https://www.zara.com/in/en/ribbed-knit-beanie-p01942401.html
",https://static.zara.net/assets/public/45db/b511/695f440bbcf7/e7f9448fac8c/01942401712-e1/01942401712-e1.jpg,zara_images\2366a2a6-20ff-444b-88ad-9a31e286f2cd.jpg
ZW COLLECTION HALTER-NECK BALLOON DRESS,"ZARA WOMAN COLLECTIONShort halter-neck dress with exposed shoulders. Features a voluminous hem, an open back and hidden button fastening at the neck.",Sand | 4043/049,"https://www.zara.com/in/en/zw-collection-halter-neck-balloon-dress-p04043049.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\1cd0a63a-f3b9-481a-b8e2-686f19597bd2.jpg
RUBBERISED BOOTS,"Boots with a rubberised finish. Side zip fastening. Front and back pull tab for slipping on with ease. Flexible insole and 100% cotton lining. Rubber sole. STARFIT® TECHNICAL INSOLE FOAM: Technical and flexible insole made of polyurethane foam. Comfort, cushioning and durability.",Black | 6107/330,"https://www.zara.com/in/en/rubberised-boots-p16107330.html
",https://static.zara.net/assets/public/ad40/8237/b8484c3ea885/d231c0bac354/16107330800-e5/16107330800-e5.jpg,zara_images\786c596c-d261-4a39-a218-cd284f290c6b.jpg
MINI SKIRT WITH TIES,High-waist skirt with front ties. Hem with front slit. Invisible side zip fastening.,Mauve | 2827/323,"https://www.zara.com/in/en/mini-skirt-with-ties-p02827323.html
",https://static.zara.net/assets/public/bff9/379b/e7e04b169fe8/c61a55f88f8d/02827323612-e2/02827323612-e2.jpg,zara_images\14d58b72-c9ea-498f-b119-ec4eecdddabc.jpg
TUMBLED TOTE BAG,Soft tote bag. Main compartment without closure. The inside has a zip pocket. Two handles and an adjustable and detachable shoulder strap.Height x Length x Width 45 x 35 x 14 cm. / 17.7 x 13.7 x 5.5″,Black | 3350/220,"https://www.zara.com/in/en/tumbled-tote-bag-p13350220.html
",https://static.zara.net/assets/public/dc0b/3dfc/582a4027a488/e530332687e9/13350220800-e2/4000.jpg,zara_images\16ab442e-9450-4204-aa4b-00f6318cb944.jpg
SATIN SHIRT,Relaxed fit shirt made of a viscose fabric. Camp collar and short sleeves. Button-up front.,Green | 4154/258,"https://www.zara.com/in/en/satin-shirt-p04154258.html
",https://static.zara.net/assets/public/3991/b8e1/057641e0af22/20a0009066a6/04154258500-e1/04154258500-e1.jpg,zara_images\d51ec880-0578-4428-853b-0087922d54a5.jpg
T-SHIRT WITH FRONT RHINESTONES,REGULAR FIT - ROUND NECK - NORMAL LENGTH - SHORT SLEEVESShort sleeved T-shirt with round neck. Rhinestone appliqué detail.,Anthracite grey | 1165/166,"https://www.zara.com/in/en/t-shirt-with-front-rhinestones-p01165166.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\b12385b5-18d5-41a4-b9f6-6f58b998e3b6.jpg
LACE-UP LEATHER ANKLE BOOTS,Flat leather ankle boots. Track soles. Back pull tab. Lace-up fastening. Sole height: 4 cm. / 1.5″,Chocolate Brown | 1131/310,"https://www.zara.com/in/en/lace-up-leather-ankle-boots-p11131310.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\6393e271-cd85-46df-b03a-bb23d6aa8645.jpg
OVERSHIRT WITH POCKETS,Relaxed fit collared overshirt made of a cotton blend. Long sleeves with buttoned cuffs. Patch pockets with flaps on the chest. Front snap-button fastening.,camel | 6861/407,"https://www.zara.com/in/en/overshirt-with-pockets-p06861407.html
",https://static.zara.net/assets/public/9a9a/7e95/2f584493813a/06ee14ea41ae/06861407707-e1/06861407707-e1.jpg,zara_images\f32848a5-8c0d-41b6-a392-7ccd5eda5b7c.jpg
PACK OF FOUR RESIN RINGS,Pack of four resin rings. Assorted shapes. Contains small pieces. Not recommended for children under 3 years old.,Multicoloured | 0700/643,"https://www.zara.com/in/en/pack-of-four-resin-rings-p00700643.html
",https://static.zara.net/assets/public/9e8d/32fd/966d4a5ca206/2e5db3796ca1/00700643330-e5/00700643330-e5.jpg,zara_images\f822c2c4-48fa-4297-9fd5-7fc576bd6185.jpg
6-14 YEARS/ 2-PACK OF GARFIELD © PAWS INC LONG SOCKS,Two-pack of long socks with a GARFIELD © PAWS INC print.,Grey | 2496/698,"https://www.zara.com/in/en/6-14-years--2-pack-of-garfield---paws-inc-long-socks-p02496698.html
",https://static.zara.net/assets/public/e4b5/db78/c10443f783f0/8503a76ed9b2/02496698802-e2/02496698802-e2.jpg,zara_images\1e65387d-9c44-44c4-8a62-e688ba55b497.jpg
TEXTURED COTTON - LINEN TROUSERS,Trousers made of a cotton and 15% linen blend fabric. Elasticated waist. Front pockets and rear welt pockets. Front zip fly and button fastening.,Ecru | 4840/405,"https://www.zara.com/in/en/textured-cotton---linen-trousers-p04840405.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\6052bf9c-3a40-446e-9a69-38346e220a04.jpg
MINECRAFT © MOJANG AB. ™ T-SHIRT,T-shirt with a round neck and short sleeves. MINECRAFT © MOJANG AB. ™ print on the front.,White | 0547/661,"https://www.zara.com/in/en/minecraft---mojang-ab----t-shirt-p00547661.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\923263bb-daab-47e6-aa28-5fc4fcc31bb6.jpg
GABARDINE FABRIC CROPPED SHIRT,"Collared shirt made of gabardine-style fabric. Featuring long sleeves with pleated cuffs, a front patch pocket and a button-up front hidden by a placket.",,"https://www.zara.com/in/en/gabardine-fabric-cropped-shirt-p02670001.html
",https://static.zara.net/assets/public/5c5d/bb2e/17104759887a/f1ce4a5d9057/02670001250-e1/02670001250-e1.jpg,zara_images\70737a77-1f76-47e2-bbf9-0fa060356753.jpg
CUT-OUT T-SHIRT WITH BOWS,Short sleeve T-shirt with a round neck and cut-outs with bows on the sides.,,"https://www.zara.com/in/en/cut-out-t-shirt-with-bows-p00962600.html
",https://static.zara.net/assets/public/a22d/470e/226645dc8980/1e5049e224ed/00962600400-e3/00962600400-e3.jpg,zara_images\3b3083ed-0d61-49a1-85ec-f60afcfea868.jpg
TEXTURED KNIT T-SHIRT,Loose-fitting knit T-shirt made of spun cotton fabric. Featuring a round neck and short sleeves.,Salmon | 3284/421,"https://www.zara.com/in/en/textured-knit-t-shirt-p03284421.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\f564e585-c602-46bf-aa9c-257ff4a9b316.jpg
QUILTED TOILETRY BAG,Quilted toiletry bag. Compartment with zip closure. The inside features two mesh pockets with zip closure. Handle. Height x Length x Width 13 x 24 x 8 cm. / 5.1 x 9.4 x 3.1″,,"https://www.zara.com/in/en/quilted-toiletry-bag-p11416330.html
",https://static.zara.net/assets/public/46d4/b345/b65b4d919a10/5f545c7b3269/11416330121-e5/11416330121-e5.jpg,zara_images\6e3c8738-001d-4e2d-b38e-830d15221c9e.jpg
ZW COLLECTION DRAPED CREPE TOP,ZARA WOMAN COLLECTIONSleeveless top with a cowl neckline. Side draped detail. Asymmetric hem with side vents.,Ecru | 2890/178,"https://www.zara.com/in/en/zw-collection-draped-crepe-top-p02890178.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\f17fc07e-9cbe-4405-a621-2c33b2fda3ee.jpg
WIDE-LEG TROUSERS WITH ELASTIC WAISTBAND,High-waist trousers with an adjustable elastic waistband and drawstrings. Front pockets. Wide-leg design.,Mid-camel | 8372/039,"https://www.zara.com/in/en/wide-leg-trousers-with-elastic-waistband-p08372039.html
",https://static.zara.net/assets/public/39c2/c005/4bb64686810b/4ca707fe2dac/08372039756-e2/08372039756-e2.jpg,zara_images\649b3f55-9249-4e6f-bed2-e4eb29a55216.jpg
SKORT WITH CONTRASTING WAISTBAND,"Mid-rise skort featuring a contrast fabric waistband with adjustable drawstrings, front darts and invisible side zip fastening.",Black | 1608/026,"https://www.zara.com/in/en/skort-with-contrasting-waistband-p01608026.html
",https://static.zara.net/assets/public/072d/1fb5/27744fa88d39/5251af2b5e56/01608026800-e3/01608026800-e3.jpg,zara_images\5b0a2363-d56a-46cd-a6b0-f79fc4146248.jpg
0-18 MONTHS/ PACK OF TWO SUN PYJAMAS,Pack of two pyjamas with a round neck and adjustable long sleeves. Front zip fastening. This pack is indivisible and must be returned complete.,Yellow | 0722/490,"https://www.zara.com/in/en/0-18-months--pack-of-two-sun-pyjamas-p00722490.html
",https://static.zara.net/assets/public/9f52/be5b/c1474f8595b2/c50f0ba65c64/00722490300-e3/00722490300-e3.jpg,zara_images\82cc8cd7-4de0-47a1-b2e7-3412454c1541.jpg
NYLON BELT BAG,Soft belt bag. Technical fabric upper. Main compartment with zip closure. Front pocket with technical clasp. Adjustable handle with clip buckle.Zara Athleticz.Height x Length: 18.5 x 37 cm. / 7.2 x 14.5″,Black | 3613/320,"https://www.zara.com/in/en/nylon-belt-bag-p13613320.html
",https://static.zara.net/assets/public/c442/b657/74cc41f589e9/8632e1e142a3/13613320800-e3/13613320800-e3.jpg,zara_images\4b1f7654-da20-42af-866a-abe37402025c.jpg
TIE-DYE T-SHIRT WITH EMBROIDERY,Round neck T-shirt with short sleeves. Embroidered side detail.,Turquoise | 2795/667,"https://www.zara.com/in/en/tie-dye-t-shirt-with-embroidery-p02795667.html
",https://static.zara.net/assets/public/05ef/e10a/91564a0fb5f3/1bd1bb9a19d7/02795667402-e2/02795667402-e2.jpg,zara_images\3f8b479c-a4c9-4dd3-9fc6-8c150a1419d4.jpg
METALLIC CUFF,Rigid metal cuff with texture.,Golden | 1124/003,"https://www.zara.com/in/en/metallic-cuff-p01124003.html
",https://static.zara.net/assets/public/d04f/fb24/c59549509ebc/cf56e062a29c/01124003303-e1/01124003303-e1.jpg,zara_images\04557ec2-8be4-441b-ab97-6bb84232bcd8.jpg
PACK OF 3 SOFT BOXERS,Pack of three boxers made of a velvety-finish fabric. Elastic waistband.,various | 4442/432,"https://www.zara.com/in/en/pack-of-3-soft-boxers-p04442432.html
",https://static.zara.net/assets/public/b65f/d15e/8dda4053b8b0/d012b6cf8cc3/04442432555-e3/04442432555-e3.jpg,zara_images\2e3b86be-99f7-4833-93ed-00f0dc8c01fd.jpg
MOCK TURTLENECK MIDI DRESS,Midi dress with a mock turtleneck and exposed shoulders.,Black | 5039/173,"https://www.zara.com/in/en/mock-turtleneck-midi-dress-p05039173.html
",https://static.zara.net/assets/public/37e8/1461/fbc94f2fbc78/89c2185f0cc4/05039173800-e1/05039173800-e1.jpg,zara_images\c0b684d6-5b92-49c9-aefa-42ca85588059.jpg
HIGH NECK WOOL BLEND COAT,Wool blend coat. Featuring a high neck and long sleeves. Front jetted pockets. Double-breasted button fastening on the front.,Black | 2128/298,"https://www.zara.com/in/en/high-neck-wool-blend-coat-p02128298.html
",https://static.zara.net/assets/public/cc52/65bd/0af44d849778/03a2a31338be/02128298800-e2/02128298800-e2.jpg,zara_images\1823ada2-a445-41e5-afcc-22ec44fccf07.jpg
CHINO TROUSERS WITH BRAIDED BELT,Mid-rise trousers with a braided belt. Featuring front pockets and false jetted pockets on the back. Turn-up hems. Front zip fly and button fastening.,,"https://www.zara.com/in/en/chino-trousers-with-braided-belt-p02382330.html
",https://static.zara.net/assets/public/8565/335c/f55849cca52b/2fe474339312/02257380506-e1/02257380506-e1.jpg,zara_images\459bd1a7-dd4a-42fa-8cfd-8c5a9f949788.jpg
RIBBED STRAPPY SEMI-SHEER TOP,REGULAR FIT - ROUND NECKLINE - NORMAL LENGTH - STRAPSSemi-sheer top made of spun lyocell and cotton. Round neck and thin straps.,Black | 5644/321,"https://www.zara.com/in/en/ribbed-strappy-semi-sheer-top-p05644321.html
",https://static.zara.net/assets/public/c860/4649/b239426b8f74/b0d04635328f/05644321800-e1/05644321800-e1.jpg,zara_images\355212f8-0896-43cd-8fb3-cd1b390d767d.jpg
OVERSIZE LEATHER EFFECT BLAZER - LIMITED EDITION,Oversize-fit blazer. Notched lapel collar and long sleeves. Hip flap pockets and interior pocket detail. Button-up front.,Black | 7380/310,"https://www.zara.com/in/en/oversize-leather-effect-blazer---limited-edition-p07380310.html
",https://static.zara.net/assets/public/0f22/027f/5eda45d69a8d/e33be44aed0e/07380310800-e1/07380310800-e1.jpg,zara_images\fd8b4dd6-392c-4131-b6ff-0a3b04860873.jpg
STRIPED PYJAMA SHORTS,Relaxed fit shorts made of cotton. Elasticated waistband. Adjustable front with buttons.Homewear Collection.,Ecru / Green | 0975/407,"https://www.zara.com/in/en/striped-pyjama-shorts-p00975407.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\703d68e6-9e7e-4125-9127-736bf03a1680.jpg
RIGID BRACELET WITH SLOGAN,Metal bracelet with an engraved slogan.,Silver | 4548/030,"https://www.zara.com/in/en/rigid-bracelet-with-slogan-p04548030.html
",https://static.zara.net/assets/public/d53c/84bf/df514b19b14d/544ba3731073/04548030808-p/04548030808-p.jpg,zara_images\0d6ca8f0-116e-4b4f-8db6-bae7e6cab006.jpg
PLAIN FINE KNIT SWEATER,Round neck fine knit sweater with long sleeves. Side vents at the hem. Ribbed trims.,,"https://www.zara.com/in/en/plain-fine-knit-sweater-p01509115.html
",https://static.zara.net/assets/public/f8f6/ffec/14ee4c818d55/1630a9eb684b/01509115407-e1/01509115407-e1.jpg,zara_images\3931df23-1d03-4bd7-8459-4e8e014bfa8a.jpg
STRIPED VISCOSE BLEND SHIRT,"Relaxed fit shirt made of a viscose blend. Featuring a camp collar, short sleeves and a button-up front.",White | 5679/450,"https://www.zara.com/in/en/striped-viscose-blend-shirt-p05679450.html
",https://static.zara.net/assets/public/d48c/8245/9c0845568774/62358e37171a/05679450250-e1/05679450250-e1.jpg,zara_images\edd37516-4592-4f5e-9af5-3305bdd29708.jpg
ZW COLLECTION PINSTRIPE BERMUDA SHORTS,ZARA WOMAN COLLECTIONMid-rise long Bermuda shorts made of 29% spun viscose. Belt loops. Side in-seam pockets and back welt pockets. Darted detail on the front. Front zip fly and buttons.,Black | 2299/807,"https://www.zara.com/in/en/zw-collection-pinstripe-bermuda-shorts-p02299807.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\ab179695-1696-4cb8-8012-e4587f901c81.jpg
PEARL BEAD HOOP EARRINGS,Open hoop earrings with faux pearl appliqué. Push-back closure.,Golden | 1856/015,"https://www.zara.com/in/en/pearl-bead-hoop-earrings-p01856015.html
",https://static.zara.net/assets/public/4c0b/b901/4bda421fab51/18fc1093a6cb/01856015303-e1/01856015303-e1.jpg,zara_images\e10bc849-6408-4ec7-b89d-d5843665a102.jpg
PRINTED T-SHIRT,"T-shirt with round neck, short sleeves and a print on the front and back.",Light green | 7878/540,"https://www.zara.com/in/en/printed-t-shirt-p07878540.html
",https://static.zara.net/assets/public/6986/d927/b42d463e8973/2e362e1d8920/07878540526-e1/07878540526-e1.jpg,zara_images\7824bd9a-2670-4c0d-a251-f85d07d1b97d.jpg
FORMAL SHOES,Derby shoes. Four-eyelet facing. Pointed toe. Classic style.,Black | 2437/320,"https://www.zara.com/in/en/formal-shoes-p12437320.html
",https://static.zara.net/assets/public/c8eb/7f5a/45f3495e844a/86a785877f84/12437320800-e2/12437320800-e2.jpg,zara_images\2beab25d-b160-4a20-be37-faecfe6dda3a.jpg
DENIM EFFECT CROPPED SHIRT,Cropped shirt featuring a lapel collar and long sleeves. Front flap details. Button-up front.,Light blue | 7484/057,"https://www.zara.com/in/en/denim-effect-cropped-shirt-p07484057.html
",https://static.zara.net/assets/public/4063/5e2d/572c41dab174/a3ab41864fb5/07484057406-e1/07484057406-e1.jpg,zara_images\210fcf09-aedc-4fe1-a751-1cf196a2d643.jpg
RUBBERISED CARD HOLDER,Card holder with a rubberised finish. Six card slots. Elastic band closure.Length x Height x Width: 7.5 x 10 x 1.5 cm / 2.9 x 3.9 x 0.5″,,"https://www.zara.com/in/en/rubberised-card-holder-p13821220.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\16040385-1009-4737-94cb-69325c21ceb4.jpg
POLYAMIDE BODYSUIT,Bodysuit made of spun polyamide. Featuring a V-neckline and thin adjustable straps. Snap-button fastening at the bottom.,,"https://www.zara.com/in/en/polyamide-bodysuit-p05039322.html
",https://static.zara.net/assets/public/d5a9/5b1e/ae694ed38905/55ecb39ad4a3/05039322800-e1/05039322800-e1.jpg,zara_images\e9c4bd0c-ec78-4482-8c9b-5746d59f2972.jpg
POLYAMIDE STRAPLESS DRESS,Fitted dress with a straight-cut neckline and exposed shoulders.,Black | 3641/343,"https://www.zara.com/in/en/polyamide-strapless-dress-p03641343.html
",https://static.zara.net/assets/public/8d5c/216f/a68e4ddfb018/ecef9ab6e7d0/03641343800-e1/03641343800-e1.jpg,zara_images\217ee903-2e6a-451e-b6f5-63c7386a6ca6.jpg
TRUE NEUTRALS POLO SHIRT,This shirt belongs to the TRUE NEUTRALS collection. Made of 96% cotton poplin. It features a button-down shirt collar and an opening with buttons hidden by a placket on the yoke. Long sleeves with buttoned openings at the cuffs. Decorative topstitching in matching colour all over the garment.,Green | 6917/496,"https://www.zara.com/in/en/true-neutrals-polo-shirt-p06917496.html
",https://static.zara.net/assets/public/1bea/a593/91154891bd8f/b7bdd229bf07/06917496500-100-a2/06917496500-100-a2.jpg,zara_images\f6986fb2-c4a5-4b1f-b5ca-7efe58ecb2cf.jpg
